3.408500000000000000e+03 -1.248883561613082366e-01
3.409000000000000000e+03 -9.524606182772088828e-03
3.409500000000000000e+03 3.729289062345807898e-02
3.410000000000000000e+03 3.306006739106476244e-01
3.410500000000000000e+03 3.406266110099022137e-01
3.411000000000000000e+03 6.899104094080471539e-01
3.411500000000000000e+03 1.620980970843466096e-01
3.412000000000000000e+03 -1.089353079352274045e-01
3.412500000000000000e+03 1.850102028435687274e-01
3.413000000000000000e+03 1.832413505642366047e+00
3.413500000000000000e+03 1.902900002360315979e+00
3.414000000000000000e+03 2.009887238034360646e+00
3.414500000000000000e+03 1.746700073397597253e+00
3.415000000000000000e+03 2.201798316375699893e-01
3.415500000000000000e+03 7.949304893017027362e-01
3.416000000000000000e+03 5.186305394577777061e-01
3.416500000000000000e+03 1.631125150359019838e+00
3.417000000000000000e+03 1.645670105138728356e+00
3.417500000000000000e+03 1.452282551678673705e+00
3.418000000000000000e+03 7.883130626006970010e-01
3.418500000000000000e+03 6.858439055160620024e-01
3.419000000000000000e+03 1.653412101558064728e+00
3.419500000000000000e+03 1.076734384539430878e-03
3.420000000000000000e+03 3.671890604107511114e-01
3.420500000000000000e+03 1.198014290915186297e+00
3.421000000000000000e+03 -4.770170722825724241e-02
3.421500000000000000e+03 -2.336221273101261320e-01
3.422000000000000000e+03 8.756057755374435647e-01
3.422500000000000000e+03 4.282171092119596012e-01
3.423000000000000000e+03 -1.671331040478237218e-01
3.423500000000000000e+03 5.178340864697469348e-01
3.424000000000000000e+03 1.368920476684920340e+00
3.424500000000000000e+03 3.683846025196912954e-01
3.425000000000000000e+03 -8.504705812620827476e-02
3.425500000000000000e+03 6.519464586257238681e-01
3.426000000000000000e+03 -4.604245054816638594e-01
3.426500000000000000e+03 -4.023473752611831378e-01
3.427000000000000000e+03 -5.252217033328713258e-01
3.427500000000000000e+03 -2.502474729150403962e-02
3.428000000000000000e+03 2.410234232108655894e-01
3.428500000000000000e+03 7.070747344464695106e-02
3.429000000000000000e+03 9.995531314945116375e-01
3.429500000000000000e+03 9.927047121795967710e-01
3.430000000000000000e+03 4.440643709250310933e-01
3.430500000000000000e+03 9.101689987620249500e-01
3.431000000000000000e+03 6.417305846747005660e-01
3.431500000000000000e+03 4.193186244744616653e-01
3.432000000000000000e+03 2.088804239913699679e-01
3.432500000000000000e+03 -1.950867861275485116e-01
3.433000000000000000e+03 2.051649500707660723e-01
3.433500000000000000e+03 2.905450206638770030e-02
3.434000000000000000e+03 -8.834389933566870745e-01
3.434500000000000000e+03 -4.261536492608425375e-01
3.435000000000000000e+03 -1.615671963735274344e-02
3.435500000000000000e+03 5.475379344256063874e-01
3.436000000000000000e+03 8.162416425515817142e-01
3.436500000000000000e+03 5.204648415167412168e-01
3.437000000000000000e+03 1.360347545327557306e+00
3.437500000000000000e+03 8.569628159709226090e-01
3.438000000000000000e+03 9.270810008157954751e-01
3.438500000000000000e+03 5.267294060944766043e-01
3.439000000000000000e+03 -8.548058749173548243e-02
3.439500000000000000e+03 -7.145371425986364322e-01
3.440000000000000000e+03 -3.999090229816373854e-01
3.440500000000000000e+03 9.855116109175260375e-01
3.441000000000000000e+03 1.911856054861931664e+00
3.441500000000000000e+03 1.184558201088488305e+00
3.442000000000000000e+03 1.293925162349599089e+00
3.442500000000000000e+03 7.505231925181801156e-01
3.443000000000000000e+03 8.349303105369697553e-01
3.443500000000000000e+03 9.129396306046163589e-01
3.444000000000000000e+03 8.056628278213390226e-01
3.444500000000000000e+03 3.340759939944838997e-01
3.445000000000000000e+03 -1.184450593341559166e-01
3.445500000000000000e+03 -2.149518288961152768e-01
3.446000000000000000e+03 1.084274107082850325e+00
3.446500000000000000e+03 8.190052991544221062e-01
3.447000000000000000e+03 -2.196356034398828927e-01
3.447500000000000000e+03 6.058906424089400833e-01
3.448000000000000000e+03 1.125507784215046714e+00
3.448500000000000000e+03 1.214466059814944821e+00
3.449000000000000000e+03 1.674030990701727450e+00
3.449500000000000000e+03 9.819399672356654563e-01
3.450000000000000000e+03 1.215445785451084726e+00
3.450500000000000000e+03 2.836996834000255596e+00
3.451000000000000000e+03 1.421963267015442289e+00
3.451500000000000000e+03 4.683914568903463915e-01
3.452000000000000000e+03 1.414257656025617260e+00
3.452500000000000000e+03 6.445061091962288602e-01
3.453000000000000000e+03 1.456357534155406031e+00
3.453500000000000000e+03 1.085984114646304732e+00
3.454000000000000000e+03 -1.517757992397335554e-01
3.454500000000000000e+03 -3.453265018827117450e-01
3.455000000000000000e+03 4.596459391224300695e-01
3.455500000000000000e+03 1.225990271812394061e+00
3.456000000000000000e+03 1.587656717522099914e+00
3.456500000000000000e+03 1.376353890133786395e+00
3.457000000000000000e+03 3.544595449473044724e-01
3.457500000000000000e+03 -1.616403346673915553e-02
3.458000000000000000e+03 5.427124632619528821e-01
3.458500000000000000e+03 3.490223353761800484e-01
3.459000000000000000e+03 -9.762012082836291071e-02
3.459500000000000000e+03 -6.054396520180211905e-01
3.460000000000000000e+03 -2.460564241002415331e-01
3.460500000000000000e+03 9.564113639015724422e-01
3.461000000000000000e+03 5.839164826355089932e-01
3.461500000000000000e+03 7.904584764225969229e-01
3.462000000000000000e+03 1.025730522934777067e+00
3.462500000000000000e+03 3.178030631975274911e-01
3.463000000000000000e+03 -5.204112544311342292e-01
3.463500000000000000e+03 1.077288355913589513e+00
3.464000000000000000e+03 1.477136056568945977e+00
3.464500000000000000e+03 3.979385171251907660e-02
3.465000000000000000e+03 -4.937995277346390322e-01
3.465500000000000000e+03 -1.991850783691239135e-01
3.466000000000000000e+03 3.166461676262020686e-01
3.466500000000000000e+03 1.094810322197893093e+00
3.467000000000000000e+03 7.453938314022803269e-01
3.467500000000000000e+03 6.327462243865292768e-01
3.468000000000000000e+03 -7.319206426739829352e-01
3.468500000000000000e+03 -4.567723184197345354e-01
3.469000000000000000e+03 1.162044082172512427e+00
3.469500000000000000e+03 8.098278513736041351e-01
3.470000000000000000e+03 7.085252229819064551e-01
3.470500000000000000e+03 5.035762441817456248e-01
3.471000000000000000e+03 3.232824757731632692e-01
3.471500000000000000e+03 1.071547826387164726e+00
3.472000000000000000e+03 1.161874120240194763e+00
3.472500000000000000e+03 1.442497989904323541e+00
3.473000000000000000e+03 3.013045985565316887e-01
3.473500000000000000e+03 -5.270535709984883743e-01
3.474000000000000000e+03 6.361352947314120876e-02
3.474500000000000000e+03 -3.347700527385423230e-01
3.475000000000000000e+03 9.228108175365580534e-02
3.475500000000000000e+03 5.486306133192896117e-02
3.476000000000000000e+03 -1.258783223243059135e+00
3.476500000000000000e+03 -1.556918022253196698e-01
3.477000000000000000e+03 1.462229003227677904e+00
3.477500000000000000e+03 8.979929629184950635e-01
3.478000000000000000e+03 1.624612181671512445e+00
3.478500000000000000e+03 1.211055623447460761e+00
3.479000000000000000e+03 -4.429454926156069505e-01
3.479500000000000000e+03 2.083461592870029522e-01
3.480000000000000000e+03 2.703223649303489462e-01
3.480500000000000000e+03 4.203389860602634309e-01
3.481000000000000000e+03 6.873961824987109281e-01
3.481500000000000000e+03 6.135641127358871794e-01
3.482000000000000000e+03 1.066258784026323125e+00
3.482500000000000000e+03 5.976082111105560646e-01
3.483000000000000000e+03 8.369338115256141908e-01
3.483500000000000000e+03 1.530145860335271113e+00
3.484000000000000000e+03 1.789572136051222007e+00
3.484500000000000000e+03 9.974440255239015451e-01
3.485000000000000000e+03 8.355612300915308266e-01
3.485500000000000000e+03 1.232938305650327138e+00
3.486000000000000000e+03 1.110893590101639017e+00
3.486500000000000000e+03 1.551140583424835961e+00
3.487000000000000000e+03 1.592805483311734660e+00
3.487500000000000000e+03 7.937719498112195682e-01
3.488000000000000000e+03 1.276144835572838643e+00
3.488500000000000000e+03 9.919558376910243558e-01
3.489000000000000000e+03 8.880814982391423973e-01
