3.072032700000000204e+03 2.013059999999999980e-17 1.408930000000000098e-16 2.914009999999999796e-17 7.530000000000000000e+02 1.090630000000000024e+02 3.558950000000000000e+14 0.000000000000000000e+00
3.073982399999999870e+03 -1.744980000000000093e-17 1.341199999999999982e-16 2.646759999999999928e-17 7.540000000000000000e+02 1.090690000000000026e+02 3.741620000000000000e+14 0.000000000000000000e+00
3.075932600000000093e+03 7.568770000000000133e-18 1.536599999999999913e-16 2.691069999999999964e-17 7.550000000000000000e+02 1.090750000000000028e+02 3.928020000000000000e+14 0.000000000000000000e+00
3.077883299999999963e+03 -1.088390000000000040e-19 1.444949999999999942e-16 2.539370000000000070e-17 7.560000000000000000e+02 1.090810000000000031e+02 4.110960000000000000e+14 0.000000000000000000e+00
3.079834699999999884e+03 -3.673329999999999851e-17 1.382330000000000070e-16 2.308630000000000018e-17 7.570000000000000000e+02 1.090870000000000033e+02 4.287570000000000000e+14 0.000000000000000000e+00
3.081786900000000060e+03 1.203010000000000041e-17 1.421709999999999933e-16 2.410569999999999954e-17 7.580000000000000000e+02 1.090930000000000035e+02 4.458290000000000000e+14 0.000000000000000000e+00
3.083739500000000135e+03 -1.200229999999999968e-17 1.452590000000000003e-16 2.273810000000000075e-17 7.590000000000000000e+02 1.090990000000000038e+02 4.624020000000000000e+14 0.000000000000000000e+00
3.085692599999999857e+03 1.127009999999999984e-17 1.325890000000000084e-16 2.244159999999999929e-17 7.600000000000000000e+02 1.091050000000000040e+02 4.791550000000000000e+14 0.000000000000000000e+00
3.087646499999999833e+03 -1.164729999999999965e-17 1.257250000000000116e-16 2.083779999999999862e-17 7.610000000000000000e+02 1.091110000000000042e+02 4.966460000000000000e+14 0.000000000000000000e+00
3.089600800000000163e+03 4.660750000000000410e-18 1.314350000000000098e-16 2.099020000000000098e-17 7.620000000000000000e+02 1.091170000000000044e+02 5.138140000000000000e+14 0.000000000000000000e+00
3.091555899999999838e+03 6.115190000000000661e-18 1.241879999999999928e-16 2.027149999999999879e-17 7.630000000000000000e+02 1.091230000000000047e+02 5.308280000000000000e+14 0.000000000000000000e+00
3.093511700000000019e+03 2.570840000000000104e-17 1.093199999999999945e-16 1.991390000000000002e-17 7.640000000000000000e+02 1.091280000000000001e+02 5.481560000000000000e+14 0.000000000000000000e+00
3.095467799999999897e+03 2.054290000000000183e-18 9.869079999999999874e-17 1.829120000000000017e-17 7.650000000000000000e+02 1.091340000000000003e+02 5.665660000000000000e+14 0.000000000000000000e+00
3.097424599999999828e+03 -9.027800000000000604e-19 9.820820000000000102e-17 1.767790000000000051e-17 7.660000000000000000e+02 1.091400000000000006e+02 5.861370000000000000e+14 0.000000000000000000e+00
3.099382099999999809e+03 -9.331900000000000395e-18 9.036879999999999634e-17 1.662290000000000112e-17 7.670000000000000000e+02 1.091460000000000008e+02 6.073860000000000000e+14 0.000000000000000000e+00
3.101340099999999893e+03 3.846560000000000277e-18 9.162239999999999713e-17 1.661070000000000052e-17 7.680000000000000000e+02 1.091520000000000010e+02 6.300500000000000000e+14 0.000000000000000000e+00
3.103298600000000079e+03 1.310200000000000008e-17 9.151469999999999885e-17 1.643020000000000060e-17 7.690000000000000000e+02 1.091580000000000013e+02 6.533200000000000000e+14 2.849999999999999756e-01
3.105257799999999861e+03 -1.264269999999999976e-17 8.695199999999999770e-17 1.493090000000000119e-17 7.700000000000000000e+02 1.091640000000000015e+02 6.790630000000000000e+14 2.849999999999999756e-01
3.107217500000000200e+03 -5.509910000000000559e-19 8.619780000000000213e-17 1.481559999999999996e-17 7.710000000000000000e+02 1.091700000000000017e+02 7.073580000000000000e+14 0.000000000000000000e+00
3.109177700000000186e+03 2.550830000000000316e-18 8.768599999999999395e-17 1.450269999999999910e-17 7.720000000000000000e+02 1.091760000000000019e+02 7.357750000000000000e+14 0.000000000000000000e+00
3.111138899999999921e+03 -7.610499999999999872e-19 8.743999999999999695e-17 1.396739999999999857e-17 7.730000000000000000e+02 1.091809999999999974e+02 7.634660000000000000e+14 0.000000000000000000e+00
3.113100300000000061e+03 -3.355110000000000092e-18 7.692750000000000609e-17 1.310880000000000069e-17 7.740000000000000000e+02 1.091869999999999976e+02 7.939560000000000000e+14 0.000000000000000000e+00
3.115062500000000000e+03 5.416859999999999251e-20 7.625559999999999659e-17 1.281689999999999996e-17 7.750000000000000000e+02 1.091929999999999978e+02 8.234750000000000000e+14 0.000000000000000000e+00
